"Scaled",".i",".r"
0.141583565421418,1575,3
0.102642769478389,1576,3
0.896023777818365,1577,3
0.894770222163858,1578,3
0.896366592745775,1579,3
0.937481300997029,1580,3
-2.45054477154217e-05,1581,3
0.913284816993477,1582,3
0.0805751243893326,1583,3
0.106093649567655,1584,3
0.87351306883992,1585,3
0.155870361943495,1586,3
0.0193594539996682,1587,3
0.989736994118578,1588,3
0.120308917403865,1589,3
0.826471613075468,1590,3
0.724824686650477,1591,3
0.859909230303565,1592,3
0.892679219977414,1593,3
0.243497167767499,1594,3
0.290296183822352,1595,3
0.112990857846486,1596,3
0.908640780237271,1597,3
0.927917814821642,1598,3
0.833520573065004,1599,3
0.236123497247317,1600,3
0.92209532267743,1601,3
0.104956482483715,1602,3
0.818094308344518,1603,3
0.956250809716847,1604,3
-0.00295887827451821,1605,3
0.399674226665292,1606,3
0.940972427304742,1607,3
0.150034165713666,1608,3
0.848884999833589,1609,3
0.205068511511234,1610,3
-0.0108173936230875,1611,3
-0.0173258596534791,1612,3
0.168868608505686,1613,3
0.146824458616139,1614,3
0.0430324188598352,1615,3
0.847917023229776,1616,3
0.0881050461692853,1617,3
0.199179936321729,1618,3
0.902858759613466,1619,3
0.199114785534653,1620,3
0.0753089793768845,1621,3
0.828581874372727,1622,3
0.752480498727596,1623,3
0.823207579096996,1624,3
0.052822715974085,1625,3
0.928547345008965,1626,3
0.0543705810800891,1627,3
0.112566229768119,1628,3
0.896715883355908,1629,3
0.897555782556121,1630,3
0.0718307073983722,1631,3
0.066967816531121,1632,3
0.0841601300351071,1633,3
-0.0182076915825117,1634,3
0.0389965164723716,1635,3
0.151690476980024,1636,3
0.219965185917034,1637,3
-0.00760867528783193,1638,3
0.707510140475531,1639,3
0.765771605156892,1640,3
0.959372121742309,1641,3
0.147676384093442,1642,3
0.845848517624294,1643,3
1.00881251300386,1644,3
0.869629237083546,1645,3
0.231102940243209,1646,3
0.844532345471569,1647,3
0.996075900120487,1648,3
0.870105771385078,1649,3
0.202702579124231,1650,3
0.104339389797874,1651,3
0.847287706596092,1652,3
0.145005285902042,1653,3
0.0129248693577082,1654,3
0.410345993779304,1655,3
0.809680133092081,1656,3
0.201469061056331,1657,3
0.226914694056285,1658,3
0.170540584597716,1659,3
0.904097416508737,1660,3
0.859658263841667,1661,3
0.392124142907985,1662,3
0.937424987577517,1663,3
-0.00519892353152723,1664,3
0.960821742959659,1665,3
0.793459987474705,1666,3
0.88880031520719,1667,3
0.889487616225853,1668,3
0.96365988389706,1669,3
0.123669340038833,1670,3
0.0742493171707432,1671,3
0.963341204642707,1672,3
0.836812313648666,1673,3
0.0876016210832266,1674,3
-0.00940921197525479,1675,3
0.189198518263569,1676,3
0.898056294925779,1677,3
0.206801106513256,1678,3
0.911386876933042,1679,3
0.125420220398476,1680,3
0.845724608907272,1681,3
0.234250579759529,1682,3
0.894743552615494,1683,3
0.108539444816318,1684,3
0.96412028926115,1685,3
-0.0170660765070061,1686,3
0.161883265116594,1687,3
0.912639589154128,1688,3
0.858223204482416,1689,3
0.891435359873035,1690,3
0.11048481555564,1691,3
0.164439606374496,1692,3
0.121461884560706,1693,3
0.807999354784082,1694,3
0.153367996041231,1695,3
0.76440601219442,1696,3
0.8114390693899,1697,3
0.86805851895679,1698,3
0.850833667586085,1699,3
0.789702384766567,1700,3
0.185492928108764,1701,3
0.185036558221321,1702,3
0.900609865335663,1703,3
0.9530502809545,1704,3
0.869811474367681,1705,3
0.94656624518166,1706,3
0.93677095023866,1707,3
0.111424590408791,1708,3
0.160153328696943,1709,3
0.984252704166374,1710,3
0.936382601836217,1711,3
0.226396825923471,1712,3
0.171821758394259,1713,3
0.0857876338180529,1714,3
1.00918672207751,1715,3
0.035167071809693,1716,3
0.157800049468534,1717,3
0.883608904919417,1718,3
0.0587177182188279,1719,3
0.92085327788763,1720,3
0.952689537589502,1721,3
0.889832928319279,1722,3
0.0997075792789824,1723,3
0.849282439417322,1724,3
0.960485032222209,1725,3
0.836275803455104,1726,3
0.255263946024053,1727,3
1.03627677932761,1728,3
0.162373909367963,1729,3
0.429476448004504,1730,3
0.84364894460842,1731,3
0.854952203969568,1732,3
0.105330831979897,1733,3
0.145640562111391,1734,3
0.198481405062996,1735,3
0.945418792314288,1736,3
0.93939335755573,1737,3
-0.00259620284373517,1738,3
0.865161580233242,1739,3
0.943279171367935,1740,3
0.86641660529933,1741,3
0.0400529460145024,1742,3
0.728802815300175,1743,3
-0.0207772340857912,1744,3
0.136092907507632,1745,3
0.916612688835887,1746,3
0.908957181620366,1747,3
-0.00591471301756446,1748,3
0.221853397379873,1749,3
0.865248602943304,1750,3
-0.00190566786237432,1751,3
0.199301691950106,1752,3
0.0953358056472775,1753,3
0.772971940986765,1754,3
0.490132730473243,1755,3
0.892641737273135,1756,3
0.0729336038356465,1757,3
-0.0190827442628232,1758,3
0.811882576025539,1759,3
0.883740676745974,1760,3
0.190006919421213,1761,3
0.198360920159368,1762,3
0.834070608893944,1763,3
0.753931087442068,1764,3
0.936705456333111,1765,3
0.874414615886718,1766,3
0.906801102343743,1767,3
0.767442830600006,1768,3
0.926494378167287,1769,3
0.16823761316566,1770,3
-0.00584240088637459,1771,3
0.895738892644351,1772,3
0.145723388911298,1773,3
0.883484103991203,1774,3
0.831341716259962,1775,3
0.162088614255574,1776,3
0.867102113959489,1777,3
0.110597860165911,1778,3
0.862700671137768,1779,3
0.0921429985969012,1780,3
0.149703389179172,1781,3
0.846463345658599,1782,3
0.901283163821598,1783,3
0.156687950303723,1784,3
0.844970008582112,1785,3
0.807295302060242,1786,3
0.157032616884227,1787,3
0.823655660824883,1788,3
0.862159591139982,1789,3
0.0647691697789975,1790,3
0.913674320777869,1791,3
0.10353909277548,1792,3
0.281290295759752,1793,3
0.979818710754289,1794,3
-0.024071967955552,1795,3
0.0496250269397294,1796,3
0.819479788338231,1797,3
0.153430975362964,1798,3
0.117448268970774,1799,3
0.0243213589428567,1800,3
0.170916621118309,1801,3
0.840433912431709,1802,3
0.821124241371177,1803,3
0.0757559961023399,1804,3
0.166684227294621,1805,3
0.276845579747606,1806,3
0.834735805244796,1807,3
-0.0218652494513947,1808,3
0.221773706265664,1809,3
0.240189036272016,1810,3
0.272496572526085,1811,3
0.256816940744358,1812,3
0.095852380131771,1813,3
0.80235582588182,1814,3
0.955696942570123,1815,3
0.301336018230344,1816,3
-0.0244195303771498,1817,3
0.999746627073502,1818,3
0.931546151483452,1819,3
0.782280701913949,1820,3
0.0606146919703867,1821,3
0.908351065556411,1822,3
0.969658172172327,1823,3
0.203363426886396,1824,3
0.849318864067841,1825,3
0.968773345498102,1826,3
0.55538129562105,1827,3
0.126589084078739,1828,3
0.929199705703762,1829,3
0.843139586030561,1830,3
0.869526307498571,1831,3
0.0247241854917238,1832,3
0.109734758668456,1833,3
0.00580180335629438,1834,3
0.902782062141917,1835,3
0.0443387513402836,1836,3
0.0390839928093233,1837,3
0.829229820814844,1838,3
0.949233503053241,1839,3
0.844456035443873,1840,3
0.132706977723785,1841,3
0.0928123641963481,1842,3
0.0691358838047183,1843,3
0.862642899920008,1844,3
-0.0193005729229877,1845,3
0.176289756495018,1846,3
0.0177260871820982,1847,3
0.950442931504915,1848,3
0.936847343101026,1849,3
-0.0204632054157327,1850,3
0.0756374449478195,1851,3
0.770389801315645,1852,3
0.932140531052876,1853,3
0.914960650915551,1854,3
0.906004338800929,1855,3
0.923525597538558,1856,3
0.0921759363244485,1857,3
0.937485381309399,1858,3
0.598408859126226,1859,3
1.01357420088365,1860,3
0.927291914306805,1861,3
0.948368096094776,1862,3
0.052316256852382,1863,3
0.0378533939454419,1864,3
0.803151300135381,1865,3
0.836390821152172,1866,3
0.049388732772806,1867,3
0.191597580083953,1868,3
0.837089831775058,1869,3
0.907762145353643,1870,3
0.0662041887126911,1871,3
0.0613995924558242,1872,3
0.0941744876283742,1873,3
0.180170995781699,1874,3
0.41784247330689,1875,3
0.70848973456984,1876,3
0.883197405041105,1877,3
0.893738706578568,1878,3
0.0111686372886099,1879,3
0.038509545870026,1880,3
0.805574112003628,1881,3
0.166662625532868,1882,3
0.894461080394731,1883,3
0.0785067335295931,1884,3
0.903497770467926,1885,3
0.154403455764307,1886,3
0.849385735781514,1887,3
0.0797606665987064,1888,3
0.89052767455107,1889,3
0.105149302036541,1890,3
0.877523015449482,1891,3
0.244860289190026,1892,3
0.205459643287673,1893,3
0.129310896874651,1894,3
0.999392566609529,1895,3
0.87761764313759,1896,3
0.0782100766506309,1897,3
0.370655811449872,1898,3
0.0647884566277002,1899,3
0.972466476440493,1900,3
0.227054977289072,1901,3
0.234310246993481,1902,3
0.190798022518396,1903,3
0.0667816250401201,1904,3
0.114398378348481,1905,3
0.0831048925153763,1906,3
0.0702235827711199,1907,3
0.682391360708247,1908,3
0.993591236779728,1909,3
0.796677924906953,1910,3
0.813486522760903,1911,3
0.770118097768389,1912,3
0.7433922150228,1913,3
0.0943875576063832,1914,3
0.0457242755874484,1915,3
0.915844049229188,1916,3
0.809856820883545,1917,3
0.892662696997761,1918,3
0.782538488237146,1919,3
0.175688944865985,1920,3
0.544382577279695,1921,3
0.0691116349373239,1922,3
0.125410764670516,1923,3
0.755173950369818,1924,3
0.874719633692001,1925,3
0.0795377690682405,1926,3
0.00878379145856314,1927,3
0.844475671797333,1928,3
0.742034189268986,1929,3
0.808255156076858,1930,3
0.0447574186232747,1931,3
0.154139418480907,1932,3
0.810893198557439,1933,3
0.140455215681322,1934,3
0.24533790621453,1935,3
0.111746898685441,1936,3
0.147744690144618,1937,3
0.687607849877631,1938,3
0.00436111136627599,1939,3
0.202362926936481,1940,3
0.0770794050356367,1941,3
0.0124773937010424,1942,3
0.902287315739315,1943,3
0.111789247951604,1944,3
0.867127610286754,1945,3
0.920791966565717,1946,3
0.865091436188202,1947,3
-0.0125233429002171,1948,3
0.198617726207528,1949,3
0.185130274360266,1950,3
0.827375442895002,1951,3
0.0655375018979753,1952,3
0.856133285682984,1953,3
0.0332850047157529,1954,3
0.96914773113377,1955,3
0.954082899022644,1956,3
0.750062784440198,1957,3
0.883082257434549,1958,3
-0.0050167334816501,1959,3
0.772557284175175,1960,3
0.89963223683878,1961,3
0.079949303233607,1962,3
0.109811231375584,1963,3
0.815436535190779,1964,3
0.853226346059222,1965,3
0.994651191749211,1966,3
0.167448419949042,1967,3
0.96736503825853,1968,3
0.884643876442185,1969,3
0.899024865727567,1970,3
0.899711012444949,1971,3
0.110145323524957,1972,3
-0.0252644677432134,1973,3
0.353514893887126,1974,3
0.753056142707666,1975,3
0.124409535530823,1976,3
0.677594020413768,1977,3
0.922658924780655,1978,3
0.819286684424192,1979,3
0.812109895787545,1980,3
-0.0147147146966596,1981,3
0.140659919457303,1982,3
0.877359504132891,1983,3
-0.0105742164012209,1984,3
0.0569945103624572,1985,3
0.0368309861092674,1986,3
0.820114194710682,1987,3
0.0715847164232781,1988,3
0.94714053791315,1989,3
0.620827467829428,1990,3
0.985909081772967,1991,3
0.851056831282247,1992,3
0.135347623177901,1993,3
0.851100410034017,1994,3
0.856609544691012,1995,3
-0.00967472238275682,1996,3
0.435115022467514,1997,3
0.83781205633471,1998,3
0.93742027169859,1999,3
-0.0116218561457083,0,4
0.848368506044638,1,4
0.841994837687722,2,4
0.942432491239407,3,4
0.942703163284982,4,4
0.895979371128742,5,4
0.534996202915994,6,4
0.705941333344758,7,4
0.988066764219245,8,4
-0.0187675041455285,9,4
0.943580178613988,10,4
0.926769444641757,11,4
-0.00317264584876042,12,4
0.192912306722649,13,4
0.888702745730657,14,4
0.932780373683253,15,4
-0.00533702169025746,16,4
-0.017882148004219,17,4
0.0112951499309717,18,4
0.84094662445733,19,4
-0.0113492958641836,20,4
0.948543486575129,21,4
-0.00808326333762682,22,4
-0.00323602929155851,23,4
0.0731053558159135,24,4
0.990454674321604,25,4
0.823775291456588,26,4
0.862981797879762,27,4
0.0121297280338487,28,4
0.843111623922701,29,4
1.02243864006795,30,4
-0.0259819534083103,31,4
0.956344202539362,32,4
0.286244128131218,33,4
0.910433310875134,34,4
0.85477439195031,35,4
1.01202993153685,36,4
-0.000232552812920608,37,4
-0.0204812442071732,38,4
0.81192449424258,39,4
0.850520692635707,40,4
0.97140347313871,41,4
0.126202028184579,42,4
0.840309262044993,43,4
-0.00641150673095944,44,4
0.879801230981848,45,4
0.922377012581673,46,4
0.928288976666128,47,4
0.866161435813174,48,4
0.846543485670759,49,4
0.834914159603464,50,4
0.898676260896697,51,4
0.932542783843285,52,4
-0.0216771318863662,53,4
-0.0183831046799252,54,4
-0.0183027654541365,55,4
-0.00857571711874045,56,4
0.0119038706656569,57,4
0.130368804826626,58,4
-0.00361168131669331,59,4
0.892688078866214,60,4
0.430328752070463,61,4
-0.00153645513593053,62,4
-0.00402689605486372,63,4
0.00512951624535866,64,4
0.819930398499154,65,4
0.0323157279451426,66,4
0.969574712570025,67,4
0.0195572508425756,68,4
0.943257165530296,69,4
-0.0119416443325205,70,4
-0.0180474516859551,71,4
0.897030776477053,72,4
0.0345028891855724,73,4
0.359095022072629,74,4
0.824144302498075,75,4
0.873995327890247,76,4
0.859800839042442,77,4
0.0757106362022257,78,4
0.92806496021972,79,4
0.871256094684555,80,4
0.881123046355364,81,4
-0.00481551404843948,82,4
0.916189496231406,83,4
-0.0243739562411586,84,4
0.0332867229891743,85,4
0.905749071880036,86,4
0.858570466418779,87,4
-0.00448906484921767,88,4
0.95757919019038,89,4
1.01015800937248,90,4
-0.000524998521394046,91,4
0.886627815188121,92,4
0.870310013656417,93,4
0.786832936215379,94,4
-0.0190810413592812,95,4
0.016722456137719,96,4
0.0236145305311264,97,4
0.868828507639413,98,4
0.943153919355882,99,4
0.89588653571842,100,4
-0.0205568549171925,101,4
0.828576949267206,102,4
0.872638081464077,103,4
1.02905576653282,104,4
0.79375763642603,105,4
0.779558024038479,106,4
-0.00774544516062765,107,4
0.972544360973761,108,4
-0.011776232167711,109,4
-0.025844988948232,110,4
0.960806501074983,111,4
0.990766781041309,112,4
0.900764195064613,113,4
0.0630176540143998,114,4
-0.0266865975298489,115,4
0.608399706672096,116,4
-0.00409056813317621,117,4
0.904927295727847,118,4
0.905815567651009,119,4
0.126119650172389,120,4
0.942311598711172,121,4
1.01721626441484,122,4
0.905486573239219,123,4
0.00512176252960381,124,4
-0.0131142402577886,125,4
-0.0146606897205024,126,4
-0.0258605765457624,127,4
0.844697592152655,128,4
-0.021387157477788,129,4
0.936211703748251,130,4
0.906209595297325,131,4
0.937402580267345,132,4
0.00945314676399012,133,4
0.674306564587258,134,4
-0.00262771342312018,135,4
-0.0247297881207707,136,4
0.868007129283384,137,4
0.0507951967112974,138,4
0.0557206064356039,139,4
0.526993147148731,140,4
0.945723329391551,141,4
0.844047992013051,142,4
0.981108691635773,143,4
0.876105318447712,144,4
-0.0203227235136985,145,4
0.771498777994212,146,4
0.97662405434153,147,4
0.132220192381461,148,4
0.953153592507808,149,4
0.0625945250546479,150,4
0.901653657992853,151,4
0.826807077329601,152,4
0.509864732219731,153,4
0.977000899289954,154,4
0.4325949350414,155,4
0.960192893346012,156,4
-6.01130905847057e-05,157,4
-0.0136012691200116,158,4
0.840572829292495,159,4
-0.0198962495381117,160,4
0.954021618693472,161,4
-0.0101241057644847,162,4
0.920018826123342,163,4
0.893580780073503,164,4
0.921543704928172,165,4
0.0358415024791379,166,4
0.937203138627997,167,4
0.782400569373157,168,4
0.900941865515381,169,4
-0.0099456735181852,170,4
0.653730312437621,171,4
0.19008626430886,172,4
-0.0183903016828892,173,4
0.72661515970078,174,4
0.726760460999589,175,4
0.877601869205139,176,4
0.945826410577164,177,4
0.8639351683973,178,4
0.845148327322504,179,4
0.956340508975149,180,4
0.861154155654171,181,4
0.308331610375051,182,4
0.939080378106983,183,4
0.949635474637469,184,4
0.946715473807333,185,4
0.976138150117438,186,4
-0.0160124367166108,187,4
0.803696307102075,188,4
0.927488531422176,189,4
0.816126264068592,190,4
-0.0149969289734511,191,4
0.903298906890253,192,4
0.900280063642441,193,4
0.935134012234996,194,4
-0.0117917907221317,195,4
0.937063399776493,196,4
0.607445717752373,197,4
-0.0141067200474636,198,4
-0.0181974926601978,199,4
0.893373625911775,200,4
0.86652798235779,201,4
0.840261672758869,202,4
0.0141605744484796,203,4
-0.0250604273800661,204,4
0.937507018495807,205,4
0.857162422292026,206,4
0.791352822290908,207,4
0.961436459505986,208,4
1.06737211773417,209,4
0.00289687518976919,210,4
0.929096126660271,211,4
0.896701209769821,212,4
0.866791316094885,213,4
-0.014755051379366,214,4
0.779090444749514,215,4
0.404921284639999,216,4
-0.0216581453607495,217,4
-0.0118720765559637,218,4
0.845707463141379,219,4
0.892778443215991,220,4
0.943306849693263,221,4
0.894004518756918,222,4
0.407976912565956,223,4
0.975943543170869,224,4
0.930400470774741,225,4
0.833726396680736,226,4
0.916335996996494,227,4
0.88623973694216,228,4
0.967228470504716,229,4
0.734889068927458,230,4
0.877546321038152,231,4
0.461513662558932,232,4
0.798577966793043,233,4
0.947664169371173,234,4
-0.000323409604940187,235,4
1.00901828533297,236,4
-0.011488078855962,237,4
0.797114050980242,238,4
0.949401652321504,239,4
0.855667408524024,240,4
0.891719895727108,241,4
-0.0208218964070449,242,4
0.947945471306065,243,4
0.980764527461293,244,4
0.00393851457599722,245,4
0.0367210201236492,246,4
0.959676053584118,247,4
0.91291425944258,248,4
0.854174186795914,249,4
0.859794436383791,250,4
-0.000196282009810223,251,4
0.909761918776879,252,4
0.873144183998278,253,4
0.624997536130934,254,4
0.876224193968812,255,4
-0.0220937255869529,256,4
0.99912043699082,257,4
0.847765506454825,258,4
0.0443766574383979,259,4
0.798431327080977,260,4
1.04052238327971,261,4
0.963391272786572,262,4
0.849693474214023,263,4
1.02518893135969,264,4
0.994720244101537,265,4
0.940805002677441,266,4
0.861586676659069,267,4
-0.0238025706198642,268,4
0.898597829807979,269,4
0.892470070071722,270,4
-0.0212952094245519,271,4
-0.0229445548094401,272,4
0.734219237934984,273,4
0.0035480499019138,274,4
0.635927376850907,275,4
0.0281955822518338,276,4
0.944496958879292,277,4
-0.0115987475329524,278,4
-0.00151507575583947,279,4
0.630224098891201,280,4
-0.00552073528349026,281,4
0.877803720236375,282,4
0.860154861040948,283,4
0.783881405378825,284,4
0.862003529707023,285,4
-0.0156493251297999,286,4
0.947536829564976,287,4
0.922869793635403,288,4
0.929837556054284,289,4
0.572943836529787,290,4
0.85888275497403,291,4
0.107798281515129,292,4
-0.0204106330386603,293,4
0.905080214695428,294,4
-0.00510510363490727,295,4
0.851940253332028,296,4
0.931687050236763,297,4
0.0599540418446951,298,4
0.95874099308024,299,4
0.469248265645697,300,4
0.916605249568124,301,4
0.986719136432578,302,4
