"ds1.Scaled",".i",".r"
0.720472234999865,8164,2
0.302974894285391,8165,2
0.979778417888336,8166,2
1.03666977834942,8167,2
0.881836565604853,8168,2
0.34815338436938,8169,2
0.279297101174768,8170,2
0.892722635343945,8171,2
0.96419391219206,8172,2
0.71511745606246,8173,2
0.0344331147721138,8174,2
0.507591190108154,8175,2
0.209939897386774,8176,2
0.840914228967514,8177,2
0.845532225933157,8178,2
0.0709277798448208,8179,2
0.968748031345404,8180,2
0.817309348662932,8181,2
0.904175860684784,8182,2
0.0293904829909236,8183,2
0.0301933549389572,8184,2
0.170023103397822,8185,2
0.826989846619323,8186,2
0.946880636838687,8187,2
0.896817349021534,8188,2
0.0596789887953612,8189,2
0.109201678153233,8190,2
0.0936748253101118,8191,2
0.268209629072549,8192,2
0.910988468280925,8193,2
0.804720613587547,8194,2
0.889118023327076,8195,2
-0.013518050227588,8196,2
0.980347971248563,8197,2
0.934398438831999,8198,2
0.000772468411385137,8199,2
0.915585761905225,8200,2
0.874877561730993,8201,2
0.802059784621149,8202,2
0.698000283059378,8203,2
0.96440674962871,8204,2
0.760789667683916,8205,2
0.792276850325263,8206,2
0.861305790648558,8207,2
0.817376306280013,8208,2
0.135114500290666,8209,2
0.906376405384758,8210,2
0.836009210630129,8211,2
-0.0224423865321524,8212,2
0.252176539943966,8213,2
0.972601358459912,8214,2
0.931858983281851,8215,2
0.161959438884945,8216,2
0.99132999199348,8217,2
0.841065746934559,8218,2
0.947017748340084,8219,2
0.893819944773087,8220,2
0.157509375029786,8221,2
0.903550101406812,8222,2
0.164472435710737,8223,2
0.307677335509488,8224,2
0.806927343692572,8225,2
0.866918856210596,8226,2
0.912490620371225,8227,2
0.9345196132118,8228,2
0.0336322566174539,8229,2
0.202236446448548,8230,2
0.909465310561403,8231,2
0.731008301471731,8232,2
0.336462438402102,8233,2
0.843266302819285,8234,2
0.883424155263976,8235,2
0.89184682922157,8236,2
0.913462787995345,8237,2
0.115738874439211,8238,2
0.948708838321894,8239,2
0.0947023173589816,8240,2
0.973706442318677,8241,2
0.812626873009305,8242,2
0.617445184372745,8243,2
0.990219799000645,8244,2
0.905297448670982,8245,2
0.901189083918302,8246,2
0.967846141827513,8247,2
0.821967694394915,8248,2
0.171230999532322,8249,2
-0.0237213816660824,8250,2
0.913264983390666,8251,2
0.93449213983483,8252,2
0.67641567728136,8253,2
0.555194985328251,8254,2
0.083893642954261,8255,2
0.672480078872715,8256,2
0.323205171721884,8257,2
0.860015311923955,8258,2
0.864737123681275,8259,2
0.0944705858019433,8260,2
0.292985769679891,8261,2
0.93585059381248,8262,2
0.372047263879942,8263,2
0.967261622426805,8264,2
0.857794614298735,8265,2
0.25064066190788,8266,2
0.744750900417095,8267,2
0.114536496337406,8268,2
0.897525397023171,8269,2
0.358918404701862,8270,2
0.255731476941489,8271,2
0.842509247801308,8272,2
0.860333664964103,8273,2
0.0836466709363304,8274,2
0.989728234676474,8275,2
0.236313343018076,8276,2
0.269621407792892,8277,2
0.789386526170475,8278,2
0.944389820395248,8279,2
0.212390895458814,8280,2
0.0239479179792437,8281,2
1.02449440770843,8282,2
0.932508651025158,8283,2
0.96468581348587,8284,2
0.944850544116195,8285,2
0.387369771665157,8286,2
0.865778199490959,8287,2
0.885484028797793,8288,2
0.817060218302964,8289,2
0.786572726142987,8290,2
0.291859541286073,8291,2
0.362046564638064,8292,2
0.814189449937616,8293,2
0.31238807236646,8294,2
0.964575900087525,8295,2
0.824250906796621,8296,2
0.696766376340873,8297,2
0.888642611432652,8298,2
1.00377592452986,8299,2
-0.00493175951117444,8300,2
0.943912634331625,8301,2
0.857735301853231,8302,2
0.926697419480896,8303,2
0.381293349274055,8304,2
0.917848710931474,8305,2
0.835444367538746,8306,2
0.968484061230724,8307,2
0.992443163500547,8308,2
-0.00972764096176896,8309,2
0.895239096076992,8310,2
0.989184907648822,8311,2
0.920729229649508,8312,2
0.855668087335972,8313,2
0.954862192423773,8314,2
0.991219375785634,8315,2
0.797654627049305,8316,2
0.941196833941576,8317,2
0.18669775559381,8318,2
0.993379916700106,8319,2
0.00606232163749755,8320,2
0.814801025450324,8321,2
0.966243595382764,8322,2
0.825722247044694,8323,2
0.76241419297195,8324,2
0.0445332050403817,8325,2
-0.0183327918226125,8326,2
0.698914874120775,8327,2
0.95754482233951,8328,2
1.04997567613207,8329,2
-0.0193354416521276,8330,2
-0.00777331345997709,8331,2
0.853064996497509,8332,2
1.02855564350386,8333,2
0.955387125176829,8334,2
-0.02635017193733,8335,2
0.940809553341588,8336,2
0.965454374072929,8337,2
0.206793826141977,8338,2
0.919719314496101,8339,2
0.798858433557216,8340,2
0.286683731109742,8341,2
0.519234065798758,8342,2
0.33086388249772,8343,2
0.0449136636600507,8344,2
0.87252191646615,8345,2
0.0230311674636137,8346,2
0.929477122291752,8347,2
0.904956982548496,8348,2
0.0495917989195119,8349,2
0.722403684142948,8350,2
0.305883281553394,8351,2
0.890874961631278,8352,2
0.747986017392036,8353,2
1.07115255342787,8354,2
0.243816684963825,8355,2
0.997886608775189,8356,2
0.864947975879575,8357,2
0.23301014966556,8358,2
0.0616003976177501,8359,2
1.00203124138366,8360,2
0.142908230671585,8361,2
0.885991183148049,8362,2
0.93503667816968,8363,2
-0.0187309050666559,8364,2
0.887701755025766,8365,2
0.884445285228562,8366,2
0.00483358814150847,8367,2
0.159905994269518,8368,2
0.946089610376876,8369,2
0.770029775488713,8370,2
0.349342825067771,8371,2
0.166222363568642,8372,2
0.98947132726068,8373,2
0.992642692758477,8374,2
0.950046723662599,8375,2
0.905305153715179,8376,2
0.136195727218948,8377,2
0.841504840924226,8378,2
0.733235314501837,8379,2
0.940386698879002,8380,2
0.915445904826869,8381,2
0.876010670464345,8382,2
0.884540599413626,8383,2
0.185597336922722,8384,2
0.00265682408248289,8385,2
0.934162013656897,8386,2
0.90133123738562,8387,2
0.878918966653153,8388,2
0.800993371779542,8389,2
1.04635652404685,8390,2
0.145245565480181,8391,2
0.903938380714012,8392,2
0.712120048569029,8393,2
0.867611648698065,8394,2
0.432216480378574,8395,2
0.121951901693586,8396,2
0.907262969566568,8397,2
0.879688589341356,8398,2
0.819704445906759,8399,2
1.0121547742364,8400,2
0.872629699676423,8401,2
0.733932934684989,8402,2
-0.0116914330581188,8403,2
0.164097652631836,8404,2
0.892717995654766,8405,2
-0.0135818361704879,8406,2
1.02332057057229,8407,2
0.198799400473212,8408,2
0.203055781296887,8409,2
0.285614922181449,8410,2
0.811360571884809,8411,2
0.0647356673498787,8412,2
0.348622629626076,8413,2
0.923265494411437,8414,2
0.448605936849836,8415,2
0.278318302012769,8416,2
-0.0096951337729331,8417,2
0.241909547998659,8418,2
0.886641483881917,8419,2
0.846240486117242,8420,2
0.880333423852726,8421,2
0.903775862801354,8422,2
-0.0138737151679611,8423,2
-0.00349967364938389,8424,2
0.897003404298121,8425,2
-0.00895242626483662,8426,2
0.894604667644396,8427,2
0.497347531412564,8428,2
0.944276254587555,8429,2
0.197587638864032,8430,2
1.04158849416035,8431,2
0.957580680593962,8432,2
0.938173846512419,8433,2
-0.025962681359343,8434,2
0.917898152902866,8435,2
0.762986061930876,8436,2
0.386440364313758,8437,2
0.907000290421108,8438,2
0.191859905336801,8439,2
0.925839416248367,8440,2
0.440976407943793,8441,2
0.922946404228645,8442,2
0.859693640601114,8443,2
0.0313744604459396,8444,2
0.927508295027511,8445,2
0.309904478498564,8446,2
0.968539360740729,8447,2
0.185014868634971,8448,2
0.45721421779881,8449,2
0.981597000356927,8450,2
0.774040015096722,8451,2
0.185296333523326,8452,2
0.88459301945735,8453,2
-0.0112729341278222,8454,2
0.980891772292658,8455,2
0.202700725054572,8456,2
0.300954308532474,8457,2
0.82055740196955,8458,2
0.191673392840606,8459,2
0.966692415723271,8460,2
0.835543430676761,8461,2
0.205250556224139,8462,2
0.963823023856959,8463,2
0.155759779634047,8464,2
0.202153365151202,8465,2
0.167226757854237,8466,2
1.03322985538223,8467,2
0.892870175618766,8468,2
0.883219863259851,8469,2
0.474386186312101,8470,2
0.951577344282095,8471,2
0.982770893351155,8472,2
0.707985867486338,8473,2
0.868397861465009,8474,2
0.887448901140406,8475,2
0.732361007968438,8476,2
0.897848950100379,8477,2
0.193026850015241,8478,2
0.918028460268817,8479,2
0.957497295793943,8480,2
0.936554131556318,8481,2
0.307212839801809,8482,2
0.888933427098172,8483,2
0.861682917770813,8484,2
0.936450946453996,8485,2
0.19234800388042,8486,2
0.827586271689593,8487,2
0.880952203565732,8488,2
0.372514071277408,8489,2
0.904999760747385,8490,2
0.725802982690812,8491,2
0.0396872320216859,8492,2
0.933748119921543,8493,2
0.0345076431533492,8494,2
0.755666618760926,8495,2
0.307333586617532,8496,2
0.940717033571481,8497,2
0.489588788487294,8498,2
0.843520959901984,8499,2
0.7765499871523,8500,2
0.355552563319557,8501,2
0.462342643380045,8502,2
0.254211913858493,8503,2
0.99410057542168,8504,2
0.932082071265683,8505,2
0.0873898006584262,8506,2
0.303822071302304,8507,2
0.0915587922509253,8508,2
0.112675440331533,8509,2
0.555704846873396,8510,2
0.840042209394479,8511,2
0.265795374214378,8512,2
0.0585665425574838,8513,2
0.90501885921546,8514,2
0.272793108831943,8515,2
0.605874363672176,8516,2
0.339968997640767,8517,2
0.744385566995445,8518,2
0.964662781732315,8519,2
0.212670618474146,8520,2
0.468090646747569,8521,2
0.950167670345494,8522,2
0.867100266206647,8523,2
0.851522199531975,8524,2
0.856525084220892,8525,2
0.826447207106392,8526,2
0.81946184012423,8527,2
1.06435699582207,8528,2
0.961106731106331,8529,2
0.023957237650639,8530,2
0.798382424474355,8531,2
0.759683492119207,8532,2
0.888147640410851,8533,2
1.02063660329622,8534,2
0.144269607724482,8535,2
0.966701653270461,8536,2
0.202211906042383,8537,2
0.986935872187359,8538,2
0.710354691267449,8539,2
-0.00279805390959065,8540,2
0.224430513414321,8541,2
0.923631471936318,8542,2
0.326110120729135,8543,2
0.915181397687187,8544,2
0.384523391468809,8545,2
0.886253909433782,8546,2
0.234398045197604,8547,2
0.93649095101932,8548,2
0.869427766532963,8549,2
0.864508522875129,8550,2
0.812707802278395,8551,2
0.331515878250244,8552,2
0.412885659263242,8553,2
0.269779260165951,8554,2
0.186512885249792,8555,2
0.84610102225256,8556,2
0.90033061481183,8557,2
0.920234027018757,8558,2
0.87168789598226,8559,2
0.939012336053987,8560,2
-0.0223239648782975,8561,2
0.398278005322877,8562,2
0.995522493405305,8563,2
0.0846240276865835,8564,2
0.98537897372034,8565,2
0.979842165956411,8566,2
0.877410360430514,8567,2
-0.0203129573057614,8568,2
0.223486882133528,8569,2
0.088514162156493,8570,2
0.88522523747549,8571,2
0.962436879453763,8572,2
0.937472936517021,8573,2
0.184882676631659,8574,2
0.197495342951681,8575,2
0.768443182427995,8576,2
0.958858608647409,8577,2
0.145824685843242,8578,2
-0.00959935171260882,8579,2
0.958194171236097,8580,2
0.293403605060789,8581,2
0.791637221478061,8582,2
0.906975228370069,8583,2
0.224533197435229,8584,2
0.0665772431501415,8585,2
0.190778291171102,8586,2
0.965209014871423,8587,2
0.968516251613634,8588,2
0.217636478681011,8589,2
-0.0190257462138364,8590,2
0.266067805240867,8591,2
0.981187321956117,8592,2
0.8828491257814,8593,2
-0.0149092472541483,8594,2
-0.00236350702569843,8595,2
-0.0261160118781492,8596,2
0.776877176157686,8597,2
0.939538520884856,8598,2
0.606863010595284,8599,2
0.168257291819144,8600,2
0.224107483107698,8601,2
0.865899388044655,8602,2
0.951998879848618,8603,2
0.96587544932766,8604,2
0.334297681836165,8605,2
0.795825074723455,8606,2
0.882188463575706,8607,2
0.831308787150268,8608,2
0.840983845723269,8609,2
0.0146029953115384,8610,2
0.353802183672395,8611,2
0.932824880706412,8612,2
0.810408632189376,8613,2
0.899035873675979,8614,2
0.836089003336379,8615,2
-0.0148624985877078,8616,2
0.811319393422698,8617,2
0.893447720787597,8618,2
0.86213990380702,8619,2
0.139113056162773,8620,2
0.269826121256408,8621,2
0.566010835855344,8622,2
0.575619500597166,8623,2
0.863496362155822,8624,2
0.896593060281429,8625,2
0.904477379116341,8626,2
0.797872455154184,8627,2
0.871004131092263,8628,2
0.823994103669004,8629,2
0.898928713846664,8630,2
0.196608705111782,8631,2
0.399587070323886,8632,2
0.907762124458078,8633,2
1.01033941578976,8634,2
0.949731069203649,8635,2
1.01581943119637,8636,2
-0.013076978833882,8637,2
1.00796909373635,8638,2
0.652929217310278,8639,2
0.330030609421086,8640,2
-8.49035393669852e-05,8641,2
0.235701839963099,8642,2
0.790213651494417,8643,2
0.876466494588886,8644,2
0.866122381830911,8645,2
0.994278619689951,8646,2
0.836173095433325,8647,2
-0.0101257946543921,8648,2
0.956959539412065,8649,2
0.362867845866741,8650,2
0.973441027889558,8651,2
0.804832743167912,8652,2
-0.0235059611038339,8653,2
0.0518334444844404,8654,2
0.174009510275892,8655,2
0.923378823015616,8656,2
0.856389960107554,8657,2
0.711368427262982,8658,2
0.309877954256601,8659,2
0.035613049795887,8660,2
1.01706074689783,8661,2
0.335298198911398,8662,2
0.788939507215933,8663,2
-0.0147247999627023,8664,2
0.836309808227271,8665,2
0.310830889535765,8666,2
0.385019877909381,8667,2
0.842323401594677,8668,2
0.834443165296356,8669,2
0.229181178485123,8670,2
0.0899111438869012,8671,2
0.869304868390599,8672,2
-0.0220596559457436,8673,2
0.98781760957383,8674,2
1.00496378822873,8675,2
0.346333567036855,8676,2
0.376924874073218,8677,2
0.873913459129399,8678,2
0.410475756252802,8679,2
0.240469242161514,8680,2
0.570372156096453,8681,2
0.381546252548064,8682,2
0.818921608976264,8683,2
0.614603792556647,8684,2
0.871327069708545,8685,2
0.660135425257639,8686,2
0.932118126436313,8687,2
0.96151374493892,8688,2
0.290882031904912,8689,2
0.823787308877577,8690,2
0.858897851366647,8691,2
0.226734106310185,8692,2
0.987801748384527,8693,2
0.89363324915728,8694,2
0.781130972233162,8695,2
0.228390100459228,8696,2
0.915190092389529,8697,2
0.820827026347532,8698,2
0.880821756202493,8699,2
0.192717476191181,8700,2
0.416339363774838,8701,2
1.00127991219991,8702,2
0.697268797632585,8703,2
0.977897504646431,8704,2
0.251923768215701,8705,2
0.30093651996342,8706,2
1.01807968632231,8707,2
0.893080552529294,8708,2
0.874861131778358,8709,2
0.210938651634514,8710,2
0.83703482077021,8711,2
0.976330320114009,8712,2
0.796895687830824,8713,2
0.926580324954788,8714,2
0.96060739392328,8715,2
0.469002375312526,8716,2
0.868025207616642,8717,2
0.902064094518297,8718,2
0.961224172012782,8719,2
0.489708200258435,8720,2
0.938346341914765,8721,2
0.79955545484453,8722,2
0.902424662698637,8723,2
0.931083052611611,8724,2
0.220405368856549,8725,2
0.950018562349472,8726,2
0.840599671315209,8727,2
0.902558414899388,8728,2
0.273398619170473,8729,2
0.892999883638076,8730,2
0.399701246913748,8731,2
0.897487763618621,8732,2
0.951252116699218,8733,2
0.890263059975111,8734,2
1.00760393001103,8735,2
0.330898692180662,8736,2
0.965053841680804,8737,2
0.0691142111671176,8738,2
0.134114288039762,8739,2
0.705003876168215,8740,2
0.775890174956268,8741,2
0.987804493846971,8742,2
0.618970744456167,8743,2
0.955950779843091,8744,2
0.817978628248397,8745,2
0.901308005160054,8746,2
0.86088337338337,8747,2
0.840407385308603,8748,2
0.279219168603257,8749,2
0.961573488089488,8750,2
0.855722437434,8751,2
0.937199062861437,8752,2
0.940723474596975,8753,2
0.829762424574606,8754,2
0.327068171416462,8755,2
0.940982139457763,8756,2
0.781715796919378,8757,2
0.0012798821169474,8758,2
0.751536433106763,8759,2
0.795159735323864,8760,2
0.211971668722107,8761,2
0.868971945604798,8762,2
0.169943611747508,8763,2
0.0723852584197364,8764,2
-0.00579547283450624,8765,2
0.905695777748231,8766,2
-0.00564423585085171,8767,2
0.217307188317479,8768,2
0.147268722265974,8769,2
0.811851246607796,8770,2
0.888477906981697,8771,2
0.930012241515996,8772,2
0.820795524023231,8773,2
0.998019116524021,8774,2
0.819850088569136,8775,2
0.964860455335636,8776,2
0.856829416910703,8777,2
0.930283400963035,8778,2
0.919409021855193,8779,2
0.242154188268264,8780,2
0.81971209552133,8781,2
0.784315156756159,8782,2
0.579702868340039,8783,2
0.912919757446025,8784,2
0.863040475530261,8785,2
0.651082511586765,8786,2
0.102708577507519,8787,2
1.00476118917327,8788,2
0.174040084363312,8789,2
0.835776665481768,8790,2
0.189814638141882,8791,2
0.89937999454478,8792,2
0.772754493753294,8793,2
0.264555983997472,8794,2
0.889545831910649,8795,2
0.248112442131003,8796,2
0.997939784365528,8797,2
0.827464157351481,8798,2
0.932866489117028,8799,2
0.92162193456044,8800,2
0.0610872693004465,8801,2
0.197435371636672,8802,2
0.447598372359601,8803,2
0.927442352874659,8804,2
0.0810478454583687,8805,2
0.834863657664319,8806,2
0.938746497152368,8807,2
0.987853475635051,8808,2
0.910509130146584,8809,2
0.936528043327715,8810,2
0.892334729125868,8811,2
0.802207263959691,8812,2
0.101040038848915,8813,2
1.01425669058332,8814,2
0.270576704857073,8815,2
0.868223045669004,8816,2
0.8713976986495,8817,2
0.839893646416515,8818,2
0.184357199457257,8819,2
0.845313613411536,8820,2
0.986109742910811,8821,2
0.15221393118901,8822,2
0.991591677012126,8823,2
0.243704474599606,8824,2
0.194254056726093,8825,2
0.774341320123445,8826,2
0.378229357904855,8827,2
0.992484848896318,8828,2
0.923237956976384,8829,2
0.246332594616962,8830,2
0.852990401764948,8831,2
0.398712374924978,8832,2
0.798236763861593,8833,2
0.987179100103063,8834,2
0.246302749855177,8835,2
0.278221796716854,8836,2
0.925984037002418,8837,2
0.0898046700355028,8838,2
1.03810461417787,8839,2
0.723109938693055,8840,2
0.268968498916187,8841,2
0.0594783724059985,8842,2
0.958214443408986,8843,2
0.943631864919556,8844,2
0.225473244700436,8845,2
0.920727831118249,8846,2
0.74125029635651,8847,2
0.161678527429192,8848,2
0.969556866378025,8849,2
0.963266176120061,8850,2
0.997975374577385,8851,2
0.822037334353173,8852,2
0.0275220709969209,8853,2
0.0735077683215352,8854,2
0.190601328381756,8855,2
0.299126004318575,8856,2
0.850933768490919,8857,2
0.276068315700654,8858,2
0.080735124573849,8859,2
0.287207383542689,8860,2
0.326684415573462,8861,2
0.0657549757148546,8862,2
0.864027348646823,8863,2
0.10307265316958,8864,2
0.202825365587331,8865,2
0.867551364416368,8866,2
0.94933907444272,8867,2
0.884119394713041,8868,2
0.895120967343908,8869,2
0.859327504414549,8870,2
1.05369745155724,8871,2
0.922574154395518,8872,2
0.841707339661517,8873,2
0.931021623453893,8874,2
0.992663521182283,8875,2
0.141499870023977,8876,2
0.628997616377326,8877,2
0.818488885586783,8878,2
1.01598043344926,8879,2
0.698408167637586,8880,2
0.843526215091987,8881,2
0.213307010331754,8882,2
0.208366264485069,8883,2
0.857393384892763,8884,2
0.925726058186885,8885,2
0.893421982447978,8886,2
0.305507151882813,8887,2
0.903594970962176,8888,2
0.938202034295346,8889,2
0.865418457200032,8890,2
0.954203442648859,8891,2
0.957202417580004,8892,2
0.228781375820189,8893,2
0.873427913031148,8894,2
0.0346719571626419,8895,2
0.960259925298017,8896,2
0.85093328666709,8897,2
